https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1612911600000,2021-02-09 23:00:00,BAT/USDT,0.43670000,0.43700000,0.43120000,0.43370000,1254876.41000000,544240.99594300,1954
1612908000000,2021-02-09 22:00:00,BAT/USDT,0.44210000,0.44310000,0.43550000,0.43660000,1228574.30000000,537920.64631300,1850
1612904400000,2021-02-09 21:00:00,BAT/USDT,0.44010000,0.44670000,0.43620000,0.44210000,2264047.43000000,1000060.14374300,2565
1612900800000,2021-02-09 20:00:00,BAT/USDT,0.44270000,0.44960000,0.43660000,0.44040000,2265153.53000000,1002045.64923700,3639
1612897200000,2021-02-09 19:00:00,BAT/USDT,0.43500000,0.44980000,0.43150000,0.44270000,4432957.52000000,1960220.46798200,5393
1612893600000,2021-02-09 18:00:00,BAT/USDT,0.43530000,0.44450000,0.43000000,0.43510000,4878040.37000000,2133889.48477600,7078
1612890000000,2021-02-09 17:00:00,BAT/USDT,0.42090000,0.43560000,0.41940000,0.43520000,3377174.88000000,1443000.26850600,4794
1612886400000,2021-02-09 16:00:00,BAT/USDT,0.41720000,0.42290000,0.41270000,0.42140000,2119867.71000000,888761.47064900,3182
1612882800000,2021-02-09 15:00:00,BAT/USDT,0.41420000,0.42070000,0.41390000,0.41690000,1607761.71000000,670670.88830400,2165
1612879200000,2021-02-09 14:00:00,BAT/USDT,0.41150000,0.41540000,0.41050000,0.41420000,1384948.64000000,571731.70034900,1812
1612875600000,2021-02-09 13:00:00,BAT/USDT,0.40830000,0.41180000,0.40410000,0.41120000,1121406.41000000,457184.94403300,1494
1612872000000,2021-02-09 12:00:00,BAT/USDT,0.41010000,0.41770000,0.40500000,0.40800000,1602840.96000000,660311.81396300,2538
1612868400000,2021-02-09 11:00:00,BAT/USDT,0.40500000,0.41050000,0.40470000,0.41000000,1163486.10000000,474134.01637300,1515
1612864800000,2021-02-09 10:00:00,BAT/USDT,0.41290000,0.41630000,0.40380000,0.40470000,2920725.10000000,1198749.48133600,2907
1612861200000,2021-02-09 09:00:00,BAT/USDT,0.41880000,0.41990000,0.41080000,0.41280000,1448100.45000000,601963.06539100,2317
1612857600000,2021-02-09 08:00:00,BAT/USDT,0.41170000,0.42040000,0.41160000,0.41890000,2459150.83000000,1024100.46989000,3110
1612854000000,2021-02-09 07:00:00,BAT/USDT,0.40900000,0.41460000,0.40730000,0.41200000,1866070.16000000,767644.59528700,2193
1612850400000,2021-02-09 06:00:00,BAT/USDT,0.40980000,0.41020000,0.40450000,0.40900000,1742166.90000000,709610.79912900,2040
1612846800000,2021-02-09 05:00:00,BAT/USDT,0.41060000,0.41180000,0.40770000,0.41000000,776820.65000000,318459.04508800,1053
1612843200000,2021-02-09 04:00:00,BAT/USDT,0.40610000,0.41200000,0.40330000,0.41070000,1265864.83000000,514794.54093400,2114
1612839600000,2021-02-09 03:00:00,BAT/USDT,0.41060000,0.41100000,0.40510000,0.40620000,1682417.93000000,685372.33884600,2045
1612836000000,2021-02-09 02:00:00,BAT/USDT,0.41320000,0.41370000,0.40980000,0.41100000,1053719.23000000,433718.46263400,1067
1612832400000,2021-02-09 01:00:00,BAT/USDT,0.41020000,0.41410000,0.40500000,0.41330000,2607022.58000000,1067410.47669300,2606
1612828800000,2021-02-09 00:00:00,BAT/USDT,0.41810000,0.41890000,0.40810000,0.41020000,1766343.51000000,728101.34723300,2375
1612825200000,2021-02-08 23:00:00,BAT/USDT,0.41790000,0.42040000,0.41260000,0.41710000,1597390.17000000,665877.36330600,2123
1612821600000,2021-02-08 22:00:00,BAT/USDT,0.41740000,0.42210000,0.41590000,0.41760000,972866.04000000,407565.67176300,1491
1612818000000,2021-02-08 21:00:00,BAT/USDT,0.42190000,0.42520000,0.41620000,0.41740000,1914645.50000000,804395.14983100,2382
1612814400000,2021-02-08 20:00:00,BAT/USDT,0.42480000,0.42640000,0.41900000,0.42190000,1425953.45000000,601268.54282100,2442
1612810800000,2021-02-08 19:00:00,BAT/USDT,0.41390000,0.42640000,0.41060000,0.42520000,1846789.47000000,774604.66078500,2797
1612807200000,2021-02-08 18:00:00,BAT/USDT,0.40750000,0.42610000,0.40350000,0.41430000,6443733.91000000,2667468.39897000,6153
1612803600000,2021-02-08 17:00:00,BAT/USDT,0.41150000,0.41250000,0.40560000,0.40760000,1692674.24000000,691659.51661500,2253
1612800000000,2021-02-08 16:00:00,BAT/USDT,0.40870000,0.41800000,0.40700000,0.41110000,1896725.88000000,781293.57081900,2944
1612796400000,2021-02-08 15:00:00,BAT/USDT,0.40780000,0.41340000,0.40680000,0.40910000,2403347.75000000,985007.20250300,2541
1612792800000,2021-02-08 14:00:00,BAT/USDT,0.40110000,0.40950000,0.40000000,0.40780000,3409271.87000000,1381053.84659100,3460
1612789200000,2021-02-08 13:00:00,BAT/USDT,0.41630000,0.41900000,0.39770000,0.40130000,4239655.92000000,1718041.75561200,5472
1612785600000,2021-02-08 12:00:00,BAT/USDT,0.42830000,0.42840000,0.41430000,0.41530000,2567046.86000000,1080068.05227600,3499
1612782000000,2021-02-08 11:00:00,BAT/USDT,0.41320000,0.43200000,0.41290000,0.42810000,4079352.02000000,1726250.39827800,5735
1612778400000,2021-02-08 10:00:00,BAT/USDT,0.41120000,0.41540000,0.40800000,0.41320000,1857196.90000000,764134.44026200,2205
1612774800000,2021-02-08 09:00:00,BAT/USDT,0.41880000,0.42310000,0.41050000,0.41100000,1971267.15000000,818049.19798900,2838
1612771200000,2021-02-08 08:00:00,BAT/USDT,0.41320000,0.42620000,0.41320000,0.41870000,3872938.55000000,1626051.41745800,5605
1612767600000,2021-02-08 07:00:00,BAT/USDT,0.41490000,0.41640000,0.40500000,0.41360000,3611168.25000000,1480142.37636100,3723
1612764000000,2021-02-08 06:00:00,BAT/USDT,0.39950000,0.41560000,0.39920000,0.41500000,2835786.64000000,1153751.78675300,3351
1612760400000,2021-02-08 05:00:00,BAT/USDT,0.39650000,0.39990000,0.39390000,0.39960000,1430230.17000000,567340.01859500,1519
1612756800000,2021-02-08 04:00:00,BAT/USDT,0.39170000,0.39760000,0.39010000,0.39650000,1076466.37000000,425569.05615700,1573
1612753200000,2021-02-08 03:00:00,BAT/USDT,0.39090000,0.39410000,0.38630000,0.39130000,1842503.21000000,719778.30259700,1968
1612749600000,2021-02-08 02:00:00,BAT/USDT,0.39900000,0.40170000,0.38750000,0.39050000,2050902.16000000,810723.21953600,2685
1612746000000,2021-02-08 01:00:00,BAT/USDT,0.40090000,0.40340000,0.39360000,0.39920000,1298672.70000000,517916.43146600,1745
1612742400000,2021-02-08 00:00:00,BAT/USDT,0.40690000,0.41510000,0.39850000,0.40100000,4083419.13000000,1659183.92702100,4371
1612738800000,2021-02-07 23:00:00,BAT/USDT,0.41610000,0.41700000,0.40660000,0.40700000,3411587.64000000,1400988.36090900,3528
1612735200000,2021-02-07 22:00:00,BAT/USDT,0.39900000,0.41730000,0.39660000,0.41650000,6905384.43000000,2805797.28412000,8573
1612731600000,2021-02-07 21:00:00,BAT/USDT,0.38470000,0.39950000,0.38460000,0.39950000,2183739.37000000,853445.51603900,2726
1612728000000,2021-02-07 20:00:00,BAT/USDT,0.38530000,0.38670000,0.37820000,0.38500000,2612623.36000000,997583.62081900,2025
1612724400000,2021-02-07 19:00:00,BAT/USDT,0.38680000,0.39680000,0.38410000,0.38490000,3697769.39000000,1445358.36454500,4151
1612720800000,2021-02-07 18:00:00,BAT/USDT,0.38010000,0.39080000,0.37900000,0.38670000,2381175.77000000,915729.34566400,2916
1612717200000,2021-02-07 17:00:00,BAT/USDT,0.38070000,0.38500000,0.37650000,0.38000000,2531054.59000000,964241.96848800,3224
1612713600000,2021-02-07 16:00:00,BAT/USDT,0.37320000,0.38100000,0.36350000,0.38030000,4198051.03000000,1562239.67430900,5503
1612710000000,2021-02-07 15:00:00,BAT/USDT,0.38100000,0.38390000,0.36800000,0.37320000,4963938.93000000,1864632.79806000,6221
1612706400000,2021-02-07 14:00:00,BAT/USDT,0.39300000,0.39300000,0.37990000,0.38090000,3487594.96000000,1343588.36095100,5403
1612702800000,2021-02-07 13:00:00,BAT/USDT,0.39620000,0.40180000,0.39000000,0.39270000,3172530.60000000,1255092.75558700,4552
1612699200000,2021-02-07 12:00:00,BAT/USDT,0.40280000,0.40820000,0.39250000,0.39640000,4693260.79000000,1877070.15463400,6311
1612695600000,2021-02-07 11:00:00,BAT/USDT,0.42000000,0.42590000,0.39770000,0.40260000,11107145.32000000,4549749.72679200,10598
1612692000000,2021-02-07 10:00:00,BAT/USDT,0.40690000,0.42700000,0.40400000,0.42020000,13196820.96000000,5512284.98593400,14107
1612688400000,2021-02-07 09:00:00,BAT/USDT,0.38960000,0.40730000,0.38910000,0.40690000,5796199.80000000,2316796.73564800,6593
1612684800000,2021-02-07 08:00:00,BAT/USDT,0.39080000,0.39870000,0.38850000,0.38970000,6297580.46000000,2482290.59572500,7273
1612681200000,2021-02-07 07:00:00,BAT/USDT,0.37560000,0.39090000,0.37420000,0.39070000,4185292.52000000,1615813.65876300,5173
1612677600000,2021-02-07 06:00:00,BAT/USDT,0.37370000,0.38500000,0.37290000,0.37580000,4243306.39000000,1610376.71546000,5335
1612674000000,2021-02-07 05:00:00,BAT/USDT,0.36310000,0.38000000,0.36240000,0.37400000,6339664.51000000,2383675.29449700,7398
1612670400000,2021-02-07 04:00:00,BAT/USDT,0.36050000,0.37200000,0.35640000,0.36310000,4461746.07000000,1629943.39788900,5606
1612666800000,2021-02-07 03:00:00,BAT/USDT,0.34860000,0.36200000,0.34770000,0.36060000,1854557.22000000,658083.96953700,2108
1612663200000,2021-02-07 02:00:00,BAT/USDT,0.35150000,0.35870000,0.34500000,0.34890000,3654691.60000000,1283771.17475200,4016
1612659600000,2021-02-07 01:00:00,BAT/USDT,0.36430000,0.36730000,0.35020000,0.35180000,2601391.17000000,934669.29366700,2596
1612656000000,2021-02-07 00:00:00,BAT/USDT,0.35300000,0.37140000,0.35170000,0.36430000,3711351.62000000,1353457.54919000,5329
1612652400000,2021-02-06 23:00:00,BAT/USDT,0.35690000,0.35770000,0.35140000,0.35300000,1177478.00000000,417325.01671900,1379
1612648800000,2021-02-06 22:00:00,BAT/USDT,0.35320000,0.35860000,0.35300000,0.35690000,1310212.03000000,466809.34395200,1637
1612645200000,2021-02-06 21:00:00,BAT/USDT,0.34820000,0.35350000,0.34790000,0.35310000,700615.04000000,245357.87446800,931
1612641600000,2021-02-06 20:00:00,BAT/USDT,0.35470000,0.35470000,0.34720000,0.34820000,888853.04000000,311700.14697100,1321
1612638000000,2021-02-06 19:00:00,BAT/USDT,0.35550000,0.36000000,0.34910000,0.35470000,1530109.33000000,543079.36694600,1967
1612634400000,2021-02-06 18:00:00,BAT/USDT,0.35220000,0.35610000,0.34910000,0.35540000,1444654.98000000,509440.24531800,1568
1612630800000,2021-02-06 17:00:00,BAT/USDT,0.34970000,0.35500000,0.34600000,0.35230000,2907283.93000000,1020199.99263500,3050
1612627200000,2021-02-06 16:00:00,BAT/USDT,0.34160000,0.34990000,0.34000000,0.34950000,1791417.75000000,619375.71162500,1668
1612623600000,2021-02-06 15:00:00,BAT/USDT,0.34650000,0.34810000,0.34120000,0.34160000,1182776.07000000,407375.54684100,1440
1612620000000,2021-02-06 14:00:00,BAT/USDT,0.34270000,0.35070000,0.34100000,0.34640000,3860278.75000000,1331160.27465000,2683
1612616400000,2021-02-06 13:00:00,BAT/USDT,0.34350000,0.34580000,0.34160000,0.34260000,1048461.86000000,360110.11312500,1193
1612612800000,2021-02-06 12:00:00,BAT/USDT,0.34320000,0.34520000,0.33910000,0.34370000,2024569.02000000,692425.11365500,2125
1612609200000,2021-02-06 11:00:00,BAT/USDT,0.34550000,0.34820000,0.34090000,0.34300000,1119043.76000000,384845.33188400,1774
1612605600000,2021-02-06 10:00:00,BAT/USDT,0.35230000,0.35260000,0.34540000,0.34570000,1220623.18000000,427231.20602000,1669
1612602000000,2021-02-06 09:00:00,BAT/USDT,0.35590000,0.35680000,0.35240000,0.35240000,919696.17000000,326395.72284800,1288
1612598400000,2021-02-06 08:00:00,BAT/USDT,0.35100000,0.35760000,0.34870000,0.35610000,1501940.33000000,529891.01385400,1836
1612594800000,2021-02-06 07:00:00,BAT/USDT,0.34960000,0.35160000,0.34880000,0.35080000,876713.41000000,307155.50013700,1105
1612591200000,2021-02-06 06:00:00,BAT/USDT,0.34540000,0.35030000,0.34500000,0.35000000,878619.31000000,305568.83233800,856
1612587600000,2021-02-06 05:00:00,BAT/USDT,0.35020000,0.35030000,0.34090000,0.34540000,782573.86000000,269684.67188000,1238
1612584000000,2021-02-06 04:00:00,BAT/USDT,0.35020000,0.35190000,0.34510000,0.35000000,832332.64000000,290156.69997000,1186
1612580400000,2021-02-06 03:00:00,BAT/USDT,0.34840000,0.35090000,0.34310000,0.35040000,1358643.04000000,471167.62125700,1748
1612576800000,2021-02-06 02:00:00,BAT/USDT,0.34770000,0.35250000,0.34590000,0.34860000,1462209.88000000,511108.75306700,1885
1612573200000,2021-02-06 01:00:00,BAT/USDT,0.36370000,0.36560000,0.34210000,0.34740000,4357591.05000000,1538584.69977500,5785
1612569600000,2021-02-06 00:00:00,BAT/USDT,0.37150000,0.37420000,0.36370000,0.36390000,2274456.77000000,839030.07131800,3089
1612566000000,2021-02-05 23:00:00,BAT/USDT,0.36200000,0.37340000,0.36110000,0.37130000,1866291.52000000,687920.52016000,2756
1612562400000,2021-02-05 22:00:00,BAT/USDT,0.36440000,0.36660000,0.36120000,0.36210000,1159761.45000000,421686.21371000,1798
1612558800000,2021-02-05 21:00:00,BAT/USDT,0.36730000,0.36870000,0.36130000,0.36490000,1760884.23000000,642635.49013000,2480
1612555200000,2021-02-05 20:00:00,BAT/USDT,0.36830000,0.37510000,0.36510000,0.36770000,4647433.27000000,1721805.75517600,6296
1612551600000,2021-02-05 19:00:00,BAT/USDT,0.35230000,0.37020000,0.35090000,0.36840000,3768594.04000000,1362031.39377000,5277
1612548000000,2021-02-05 18:00:00,BAT/USDT,0.35460000,0.36450000,0.35030000,0.35180000,3829124.81000000,1377517.26617900,6229
1612544400000,2021-02-05 17:00:00,BAT/USDT,0.35140000,0.35450000,0.34900000,0.35420000,1308815.01000000,460628.10340400,1737
1612540800000,2021-02-05 16:00:00,BAT/USDT,0.35290000,0.35870000,0.34980000,0.35130000,2445590.96000000,868238.56652200,3129
1612537200000,2021-02-05 15:00:00,BAT/USDT,0.35580000,0.35990000,0.35250000,0.35270000,4242046.84000000,1513949.83340200,4337
1612533600000,2021-02-05 14:00:00,BAT/USDT,0.35080000,0.35590000,0.34710000,0.35580000,1699479.28000000,595773.17026800,2174
1612530000000,2021-02-05 13:00:00,BAT/USDT,0.34830000,0.35500000,0.34790000,0.35070000,2170363.06000000,762665.46067900,2554
1612526400000,2021-02-05 12:00:00,BAT/USDT,0.34850000,0.35400000,0.34730000,0.34800000,2340991.75000000,819777.98695000,2885
1612522800000,2021-02-05 11:00:00,BAT/USDT,0.34260000,0.34880000,0.34240000,0.34820000,1505661.94000000,521150.43217400,2173
1612519200000,2021-02-05 10:00:00,BAT/USDT,0.34440000,0.34900000,0.34240000,0.34240000,1621871.59000000,561856.30419500,2320
1612515600000,2021-02-05 09:00:00,BAT/USDT,0.35150000,0.35370000,0.34250000,0.34460000,2470780.03000000,863959.04318500,2909
1612512000000,2021-02-05 08:00:00,BAT/USDT,0.35600000,0.35960000,0.34370000,0.35150000,4377200.10000000,1534920.05032900,4869
1612508400000,2021-02-05 07:00:00,BAT/USDT,0.34810000,0.35970000,0.34720000,0.35650000,8467191.47000000,2995912.77088300,7332
1612504800000,2021-02-05 06:00:00,BAT/USDT,0.33840000,0.34990000,0.33580000,0.34780000,6458028.52000000,2227218.50211000,8378
1612501200000,2021-02-05 05:00:00,BAT/USDT,0.33630000,0.33900000,0.33330000,0.33850000,2420858.17000000,813807.84360500,2259
1612497600000,2021-02-05 04:00:00,BAT/USDT,0.32880000,0.33660000,0.32710000,0.33660000,2692611.35000000,895457.55415000,2788
1612494000000,2021-02-05 03:00:00,BAT/USDT,0.32700000,0.33600000,0.32590000,0.32900000,6089948.62000000,2012884.71080200,7705
1612490400000,2021-02-05 02:00:00,BAT/USDT,0.31860000,0.32710000,0.31860000,0.32710000,2100527.93000000,678841.72124600,2570
1612486800000,2021-02-05 01:00:00,BAT/USDT,0.31820000,0.32250000,0.31710000,0.31860000,1957013.92000000,626784.81831900,1752
1612483200000,2021-02-05 00:00:00,BAT/USDT,0.31290000,0.32180000,0.31290000,0.31800000,1872526.08000000,595915.49898400,2270
1612479600000,2021-02-04 23:00:00,BAT/USDT,0.31580000,0.31770000,0.31230000,0.31260000,1070758.88000000,336950.02761900,1073
1612476000000,2021-02-04 22:00:00,BAT/USDT,0.31720000,0.31880000,0.31120000,0.31570000,1506737.76000000,474862.23639200,1813
1612472400000,2021-02-04 21:00:00,BAT/USDT,0.31640000,0.31950000,0.31630000,0.31730000,978305.02000000,311493.34899900,1092
1612468800000,2021-02-04 20:00:00,BAT/USDT,0.31340000,0.31880000,0.31340000,0.31650000,2253810.00000000,714189.95659300,1751
1612465200000,2021-02-04 19:00:00,BAT/USDT,0.31350000,0.31500000,0.31260000,0.31370000,686535.85000000,215471.02190400,808
1612461600000,2021-02-04 18:00:00,BAT/USDT,0.31290000,0.31360000,0.31100000,0.31350000,1328054.54000000,414821.59337700,1313
1612458000000,2021-02-04 17:00:00,BAT/USDT,0.31320000,0.31640000,0.31220000,0.31290000,1624121.71000000,510953.80666700,1878
1612454400000,2021-02-04 16:00:00,BAT/USDT,0.30710000,0.31340000,0.30630000,0.31300000,906085.72000000,280927.16227000,1290
1612450800000,2021-02-04 15:00:00,BAT/USDT,0.30810000,0.30910000,0.30330000,0.30700000,1427461.47000000,437486.31173400,1748
1612447200000,2021-02-04 14:00:00,BAT/USDT,0.31230000,0.31370000,0.30570000,0.30790000,1283217.29000000,397695.96515400,1504
1612443600000,2021-02-04 13:00:00,BAT/USDT,0.31250000,0.31580000,0.31050000,0.31230000,974809.18000000,305026.53634100,1251
1612440000000,2021-02-04 12:00:00,BAT/USDT,0.30760000,0.31330000,0.30700000,0.31260000,900176.88000000,279685.50540600,1186
1612436400000,2021-02-04 11:00:00,BAT/USDT,0.30900000,0.31120000,0.30750000,0.30770000,726211.61000000,224546.08790700,928
1612432800000,2021-02-04 10:00:00,BAT/USDT,0.31060000,0.31290000,0.30790000,0.30890000,1401974.33000000,434127.23630200,1322
1612429200000,2021-02-04 09:00:00,BAT/USDT,0.30840000,0.31100000,0.30310000,0.31090000,3145925.88000000,966641.61773300,5571
1612425600000,2021-02-04 08:00:00,BAT/USDT,0.31410000,0.31740000,0.30760000,0.30850000,1965487.21000000,616443.58303900,3127
1612422000000,2021-02-04 07:00:00,BAT/USDT,0.31680000,0.31740000,0.31350000,0.31430000,1005528.20000000,317296.16332300,1096
1612418400000,2021-02-04 06:00:00,BAT/USDT,0.31410000,0.31780000,0.31350000,0.31710000,1149280.15000000,362517.20191200,1162
1612414800000,2021-02-04 05:00:00,BAT/USDT,0.31560000,0.31640000,0.31350000,0.31390000,1192486.54000000,375672.26081300,1029
1612411200000,2021-02-04 04:00:00,BAT/USDT,0.31260000,0.31590000,0.30990000,0.31560000,1230013.50000000,385281.23542700,1224
1612407600000,2021-02-04 03:00:00,BAT/USDT,0.31720000,0.31810000,0.30730000,0.31250000,2987596.97000000,937335.82697500,2383
1612404000000,2021-02-04 02:00:00,BAT/USDT,0.31990000,0.32040000,0.31220000,0.31730000,2193569.29000000,693733.47834600,2581
1612400400000,2021-02-04 01:00:00,BAT/USDT,0.31780000,0.32080000,0.31690000,0.31950000,1958846.14000000,624556.75058100,2539
1612396800000,2021-02-04 00:00:00,BAT/USDT,0.32240000,0.32610000,0.31620000,0.31740000,4186498.53000000,1344866.21968400,3276
1612393200000,2021-02-03 23:00:00,BAT/USDT,0.32120000,0.32710000,0.32060000,0.32240000,1731420.59000000,560329.89141100,1855
1612389600000,2021-02-03 22:00:00,BAT/USDT,0.32020000,0.32270000,0.32000000,0.32120000,1025615.19000000,329383.62564200,1110
1612386000000,2021-02-03 21:00:00,BAT/USDT,0.32010000,0.32250000,0.31870000,0.32040000,1568793.95000000,502145.81171500,1653
1612382400000,2021-02-03 20:00:00,BAT/USDT,0.32160000,0.32370000,0.31990000,0.32000000,1528573.75000000,490965.80472900,1341
1612378800000,2021-02-03 19:00:00,BAT/USDT,0.32670000,0.32690000,0.32090000,0.32170000,1173512.18000000,380038.82103000,1331
1612375200000,2021-02-03 18:00:00,BAT/USDT,0.32220000,0.32810000,0.32150000,0.32670000,1504720.59000000,488538.35738600,1727
1612371600000,2021-02-03 17:00:00,BAT/USDT,0.32370000,0.32430000,0.32130000,0.32240000,1326340.35000000,427559.64396100,1483
1612368000000,2021-02-03 16:00:00,BAT/USDT,0.32240000,0.32650000,0.32000000,0.32340000,2082582.96000000,672527.56071900,2686
1612364400000,2021-02-03 15:00:00,BAT/USDT,0.32190000,0.32240000,0.31860000,0.32240000,2285619.28000000,732496.34167100,2342
1612360800000,2021-02-03 14:00:00,BAT/USDT,0.31970000,0.32450000,0.31930000,0.32190000,2739831.19000000,880832.43966200,2708
1612357200000,2021-02-03 13:00:00,BAT/USDT,0.31950000,0.32060000,0.31730000,0.31970000,1564722.61000000,498746.17533100,1777
1612353600000,2021-02-03 12:00:00,BAT/USDT,0.31880000,0.32150000,0.31790000,0.31950000,1532669.25000000,490035.22289700,1389
1612350000000,2021-02-03 11:00:00,BAT/USDT,0.31910000,0.32230000,0.31710000,0.31870000,1429546.41000000,457809.15352500,1577
1612346400000,2021-02-03 10:00:00,BAT/USDT,0.32300000,0.32340000,0.31700000,0.31890000,2115956.18000000,675891.63942700,1834
