https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1615352400000,2021-03-10 05:00:00,CELR/USDT,0.03182000,0.03200000,0.03128000,0.03199000,9818091.50000000,310234.62750700,1586
1615348800000,2021-03-10 04:00:00,CELR/USDT,0.03136000,0.03214000,0.03130000,0.03185000,6274772.30000000,199433.84274600,1252
1615345200000,2021-03-10 03:00:00,CELR/USDT,0.03193000,0.03220000,0.03125000,0.03144000,21101299.30000000,670014.84100100,2157
1615341600000,2021-03-10 02:00:00,CELR/USDT,0.03285000,0.03299000,0.03050000,0.03192000,51315988.00000000,1615295.10544200,4855
1615338000000,2021-03-10 01:00:00,CELR/USDT,0.03421000,0.03571000,0.03273000,0.03299000,42358649.70000000,1457304.09586400,6026
1615334400000,2021-03-10 00:00:00,CELR/USDT,0.03330000,0.03480000,0.03316000,0.03419000,26299817.60000000,894529.49454300,4742
1615330800000,2021-03-09 23:00:00,CELR/USDT,0.03330000,0.03335000,0.03215000,0.03332000,11954709.80000000,391784.72239800,2739
1615327200000,2021-03-09 22:00:00,CELR/USDT,0.03231000,0.03350000,0.03216000,0.03332000,13384826.40000000,441771.12225500,2339
1615323600000,2021-03-09 21:00:00,CELR/USDT,0.03155000,0.03248000,0.03143000,0.03231000,10706816.20000000,342417.71308100,2147
1615320000000,2021-03-09 20:00:00,CELR/USDT,0.03224000,0.03265000,0.03116000,0.03162000,20142502.00000000,643612.82881300,3972
1615316400000,2021-03-09 19:00:00,CELR/USDT,0.03085000,0.03255000,0.03070000,0.03224000,41183886.00000000,1308062.73882500,5761
1615312800000,2021-03-09 18:00:00,CELR/USDT,0.03083000,0.03138000,0.02992000,0.03084000,29354583.60000000,896344.25936600,3977
1615309200000,2021-03-09 17:00:00,CELR/USDT,0.03073000,0.03097000,0.03046000,0.03083000,4687975.50000000,143938.40523200,1163
1615305600000,2021-03-09 16:00:00,CELR/USDT,0.03047000,0.03112000,0.03011000,0.03073000,11765723.30000000,359591.13692300,2232
1615302000000,2021-03-09 15:00:00,CELR/USDT,0.03130000,0.03130000,0.03021000,0.03054000,25510192.60000000,781362.03950700,3375
1615298400000,2021-03-09 14:00:00,CELR/USDT,0.03128000,0.03156000,0.03099000,0.03136000,9099330.80000000,284751.55590700,1684
1615294800000,2021-03-09 13:00:00,CELR/USDT,0.03072000,0.03155000,0.03057000,0.03132000,9737995.30000000,302014.45060100,1802
1615291200000,2021-03-09 12:00:00,CELR/USDT,0.03107000,0.03138000,0.03049000,0.03065000,11719222.50000000,361735.54681300,2444
1615287600000,2021-03-09 11:00:00,CELR/USDT,0.03168000,0.03172000,0.03080000,0.03107000,17663038.50000000,549580.36276800,3504
1615284000000,2021-03-09 10:00:00,CELR/USDT,0.03183000,0.03200000,0.03136000,0.03170000,9028265.50000000,286285.68189600,1864
1615280400000,2021-03-09 09:00:00,CELR/USDT,0.03291000,0.03300000,0.03125000,0.03183000,22518287.00000000,719093.67266500,3780
1615276800000,2021-03-09 08:00:00,CELR/USDT,0.03161000,0.03300000,0.03105000,0.03296000,21874999.60000000,705472.53083100,3555
1615273200000,2021-03-09 07:00:00,CELR/USDT,0.03180000,0.03191000,0.03118000,0.03153000,7860146.20000000,248484.85700700,1482
1615269600000,2021-03-09 06:00:00,CELR/USDT,0.03101000,0.03200000,0.03089000,0.03180000,13919032.00000000,438621.93890300,2463
1615266000000,2021-03-09 05:00:00,CELR/USDT,0.03189000,0.03192000,0.03089000,0.03101000,11179187.30000000,351176.07290900,2500
1615262400000,2021-03-09 04:00:00,CELR/USDT,0.03219000,0.03220000,0.03121000,0.03190000,12041505.20000000,382024.03882800,2288
1615258800000,2021-03-09 03:00:00,CELR/USDT,0.03150000,0.03242000,0.03080000,0.03215000,21122269.60000000,668156.71178800,4355
1615255200000,2021-03-09 02:00:00,CELR/USDT,0.03095000,0.03200000,0.02997000,0.03148000,40491573.90000000,1256011.92938400,5203
1615251600000,2021-03-09 01:00:00,CELR/USDT,0.02983000,0.03105000,0.02965000,0.03095000,10749274.50000000,326108.41636600,1907
1615248000000,2021-03-09 00:00:00,CELR/USDT,0.03046000,0.03066000,0.02956000,0.02984000,8575564.90000000,257623.50785400,2037
1615244400000,2021-03-08 23:00:00,CELR/USDT,0.02990000,0.03090000,0.02990000,0.03044000,8488405.60000000,258196.51664900,2476
1615240800000,2021-03-08 22:00:00,CELR/USDT,0.02991000,0.03086000,0.02957000,0.02990000,17743783.10000000,535575.45028900,4450
1615237200000,2021-03-08 21:00:00,CELR/USDT,0.02985000,0.03000000,0.02971000,0.02991000,3386876.70000000,101171.49717700,823
1615233600000,2021-03-08 20:00:00,CELR/USDT,0.02952000,0.02986000,0.02944000,0.02980000,4403676.30000000,130619.06617700,1243
1615230000000,2021-03-08 19:00:00,CELR/USDT,0.02970000,0.02992000,0.02939000,0.02943000,6283582.60000000,186239.19961700,1272
1615226400000,2021-03-08 18:00:00,CELR/USDT,0.02970000,0.03000000,0.02946000,0.02973000,8014441.70000000,238485.54045700,1679
1615222800000,2021-03-08 17:00:00,CELR/USDT,0.02960000,0.02991000,0.02911000,0.02975000,10840315.00000000,320389.57168300,2001
1615219200000,2021-03-08 16:00:00,CELR/USDT,0.03065000,0.03065000,0.02919000,0.02960000,15352204.50000000,457368.97516900,2736
1615215600000,2021-03-08 15:00:00,CELR/USDT,0.03025000,0.03099000,0.02973000,0.03057000,15825118.10000000,480575.07430900,2882
1615212000000,2021-03-08 14:00:00,CELR/USDT,0.03008000,0.03184000,0.02991000,0.03025000,43514540.90000000,1338955.40142500,6272
1615208400000,2021-03-08 13:00:00,CELR/USDT,0.02779000,0.03087000,0.02769000,0.03008000,63953202.20000000,1892081.98948300,8892
1615204800000,2021-03-08 12:00:00,CELR/USDT,0.02778000,0.02835000,0.02729000,0.02778000,14522518.40000000,404786.40810200,2814
1615201200000,2021-03-08 11:00:00,CELR/USDT,0.02710000,0.02820000,0.02672000,0.02762000,13999567.00000000,382026.20034800,1993
1615197600000,2021-03-08 10:00:00,CELR/USDT,0.02649000,0.02717000,0.02638000,0.02712000,9191649.10000000,246399.48038100,1495
1615194000000,2021-03-08 09:00:00,CELR/USDT,0.02678000,0.02689000,0.02622000,0.02644000,9364541.40000000,247582.53080900,1359
1615190400000,2021-03-08 08:00:00,CELR/USDT,0.02717000,0.02729000,0.02654000,0.02678000,12766565.70000000,343959.32355200,1501
1615186800000,2021-03-08 07:00:00,CELR/USDT,0.02742000,0.02759000,0.02683000,0.02712000,10623854.10000000,288910.68735100,1797
1615183200000,2021-03-08 06:00:00,CELR/USDT,0.02719000,0.02754000,0.02711000,0.02742000,11806050.00000000,322989.31137100,2037
1615179600000,2021-03-08 05:00:00,CELR/USDT,0.02686000,0.02733000,0.02669000,0.02719000,15842142.80000000,429924.09710700,2202
1615176000000,2021-03-08 04:00:00,CELR/USDT,0.02691000,0.02708000,0.02639000,0.02681000,21922605.10000000,586415.05605900,3240
1615172400000,2021-03-08 03:00:00,CELR/USDT,0.02737000,0.02740000,0.02681000,0.02691000,10241176.30000000,276721.19631000,1432
1615168800000,2021-03-08 02:00:00,CELR/USDT,0.02794000,0.02798000,0.02700000,0.02740000,14158808.50000000,388586.67953500,2037
1615165200000,2021-03-08 01:00:00,CELR/USDT,0.02811000,0.02824000,0.02773000,0.02794000,6301502.40000000,175954.91871000,1197
1615161600000,2021-03-08 00:00:00,CELR/USDT,0.02800000,0.02850000,0.02775000,0.02811000,14117127.40000000,397550.19128100,2559
1615158000000,2021-03-07 23:00:00,CELR/USDT,0.02772000,0.02816000,0.02760000,0.02800000,9732579.10000000,271670.46027100,1370
1615154400000,2021-03-07 22:00:00,CELR/USDT,0.02772000,0.02800000,0.02757000,0.02767000,8621052.10000000,239416.05225100,1516
1615150800000,2021-03-07 21:00:00,CELR/USDT,0.02764000,0.02791000,0.02742000,0.02775000,4253932.40000000,117458.04720400,943
1615147200000,2021-03-07 20:00:00,CELR/USDT,0.02781000,0.02784000,0.02733000,0.02764000,9753680.60000000,268413.43820600,1827
1615143600000,2021-03-07 19:00:00,CELR/USDT,0.02773000,0.02794000,0.02763000,0.02775000,6167467.60000000,171375.52021500,1300
1615140000000,2021-03-07 18:00:00,CELR/USDT,0.02802000,0.02818000,0.02769000,0.02777000,7313889.90000000,204221.84924400,1349
1615136400000,2021-03-07 17:00:00,CELR/USDT,0.02783000,0.02805000,0.02767000,0.02802000,11967676.20000000,333749.54618300,1838
1615132800000,2021-03-07 16:00:00,CELR/USDT,0.02824000,0.02839000,0.02771000,0.02785000,15504265.50000000,435368.88350900,2345
1615129200000,2021-03-07 15:00:00,CELR/USDT,0.02796000,0.02935000,0.02781000,0.02826000,58033690.60000000,1659449.12869300,5222
1615125600000,2021-03-07 14:00:00,CELR/USDT,0.02898000,0.02901000,0.02750000,0.02797000,24562540.40000000,687597.37251700,3210
1615122000000,2021-03-07 13:00:00,CELR/USDT,0.02795000,0.02900000,0.02788000,0.02892000,23636044.80000000,674676.76354400,4036
1615118400000,2021-03-07 12:00:00,CELR/USDT,0.02762000,0.02805000,0.02750000,0.02795000,12419095.00000000,345187.83947800,2268
1615114800000,2021-03-07 11:00:00,CELR/USDT,0.02792000,0.02821000,0.02746000,0.02765000,15893645.20000000,442903.22117400,2577
1615111200000,2021-03-07 10:00:00,CELR/USDT,0.02792000,0.02804000,0.02755000,0.02795000,12560893.60000000,349488.30740900,1851
1615107600000,2021-03-07 09:00:00,CELR/USDT,0.02761000,0.02803000,0.02761000,0.02792000,11968537.00000000,333242.43090900,1944
1615104000000,2021-03-07 08:00:00,CELR/USDT,0.02771000,0.02797000,0.02752000,0.02752000,13630226.60000000,378195.54518300,2072
1615100400000,2021-03-07 07:00:00,CELR/USDT,0.02802000,0.02802000,0.02697000,0.02771000,42391917.20000000,1165165.50720000,5409
1615096800000,2021-03-07 06:00:00,CELR/USDT,0.02854000,0.02859000,0.02799000,0.02806000,6723170.40000000,190474.43965400,1123
1615093200000,2021-03-07 05:00:00,CELR/USDT,0.02801000,0.02888000,0.02780000,0.02845000,11450276.70000000,325676.42159000,1729
1615089600000,2021-03-07 04:00:00,CELR/USDT,0.02835000,0.02864000,0.02800000,0.02804000,10870640.80000000,307410.61588000,2070
1615086000000,2021-03-07 03:00:00,CELR/USDT,0.02871000,0.02886000,0.02825000,0.02835000,6931008.90000000,197854.70469600,1320
1615082400000,2021-03-07 02:00:00,CELR/USDT,0.02835000,0.02879000,0.02801000,0.02863000,12468553.90000000,354007.12262900,1920
1615078800000,2021-03-07 01:00:00,CELR/USDT,0.02918000,0.02940000,0.02834000,0.02843000,10842266.70000000,313197.29518200,1859
1615075200000,2021-03-07 00:00:00,CELR/USDT,0.02897000,0.02973000,0.02892000,0.02913000,11405144.30000000,333789.74693600,2460
1615071600000,2021-03-06 23:00:00,CELR/USDT,0.02868000,0.02900000,0.02835000,0.02892000,9238060.20000000,264570.79155200,1446
1615068000000,2021-03-06 22:00:00,CELR/USDT,0.02848000,0.02899000,0.02821000,0.02876000,6298946.60000000,180280.66878700,1386
1615064400000,2021-03-06 21:00:00,CELR/USDT,0.02835000,0.02852000,0.02810000,0.02837000,5538502.80000000,156836.29627200,1260
1615060800000,2021-03-06 20:00:00,CELR/USDT,0.02893000,0.02899000,0.02835000,0.02835000,10227200.30000000,292759.59289600,1522
1615057200000,2021-03-06 19:00:00,CELR/USDT,0.02905000,0.02918000,0.02851000,0.02899000,8166159.10000000,235209.10626400,1688
1615053600000,2021-03-06 18:00:00,CELR/USDT,0.02903000,0.03007000,0.02893000,0.02905000,25511748.90000000,752385.05408400,4187
1615050000000,2021-03-06 17:00:00,CELR/USDT,0.03012000,0.03012000,0.02851000,0.02903000,32669117.40000000,947137.39540700,4450
1615046400000,2021-03-06 16:00:00,CELR/USDT,0.02836000,0.03019000,0.02810000,0.03013000,23449205.20000000,683849.31244900,3335
1615042800000,2021-03-06 15:00:00,CELR/USDT,0.02846000,0.02951000,0.02821000,0.02836000,18015851.60000000,518952.08398700,2732
1615039200000,2021-03-06 14:00:00,CELR/USDT,0.02831000,0.02854000,0.02773000,0.02846000,13962149.60000000,394210.40548800,2102
1615035600000,2021-03-06 13:00:00,CELR/USDT,0.02927000,0.02933000,0.02731000,0.02835000,36691655.00000000,1032684.94805000,4666
1615032000000,2021-03-06 12:00:00,CELR/USDT,0.03025000,0.03041000,0.02902000,0.02932000,20094654.70000000,593122.66606500,3283
1615028400000,2021-03-06 11:00:00,CELR/USDT,0.02950000,0.03138000,0.02940000,0.03025000,32803411.40000000,1000171.46767800,4954
1615024800000,2021-03-06 10:00:00,CELR/USDT,0.02906000,0.03058000,0.02893000,0.02950000,20544579.70000000,613501.10062200,3198
1615021200000,2021-03-06 09:00:00,CELR/USDT,0.02977000,0.02985000,0.02888000,0.02911000,16430646.10000000,480728.35258600,2236
1615017600000,2021-03-06 08:00:00,CELR/USDT,0.02990000,0.03040000,0.02918000,0.02977000,20117476.70000000,599075.52948600,3214
1615014000000,2021-03-06 07:00:00,CELR/USDT,0.03014000,0.03058000,0.02976000,0.02998000,17194289.40000000,517687.27818100,2558
1615010400000,2021-03-06 06:00:00,CELR/USDT,0.03005000,0.03085000,0.03000000,0.03007000,14147286.70000000,429612.82478500,2919
1615006800000,2021-03-06 05:00:00,CELR/USDT,0.02919000,0.03088000,0.02912000,0.03002000,57876114.80000000,1744429.26681400,7228
1615003200000,2021-03-06 04:00:00,CELR/USDT,0.03149000,0.03250000,0.02902000,0.02920000,113280864.30000000,3482167.80836700,11353
1614999600000,2021-03-06 03:00:00,CELR/USDT,0.03075000,0.03191000,0.03075000,0.03150000,30097180.20000000,946290.18999600,4075
1614992400000,2021-03-06 01:00:00,CELR/USDT,0.02900000,0.03095000,0.02885000,0.03089000,37310364.50000000,1128166.25653200,5841
1614988800000,2021-03-06 00:00:00,CELR/USDT,0.02897000,0.02948000,0.02867000,0.02905000,14210390.00000000,413372.78894900,2579
1614985200000,2021-03-05 23:00:00,CELR/USDT,0.02875000,0.02995000,0.02855000,0.02889000,25640895.50000000,749116.52285400,4581
1614981600000,2021-03-05 22:00:00,CELR/USDT,0.02916000,0.02952000,0.02823000,0.02876000,22691105.60000000,656137.08615200,4341
1614978000000,2021-03-05 21:00:00,CELR/USDT,0.02983000,0.03095000,0.02902000,0.02912000,50501743.90000000,1518424.11448900,7742
1614974400000,2021-03-05 20:00:00,CELR/USDT,0.02804000,0.02986000,0.02794000,0.02983000,37058192.00000000,1076704.41736400,6042
1614970800000,2021-03-05 19:00:00,CELR/USDT,0.02784000,0.02817000,0.02750000,0.02793000,11864833.60000000,330186.90487500,1948
1614967200000,2021-03-05 18:00:00,CELR/USDT,0.02807000,0.02833000,0.02755000,0.02783000,15844177.50000000,443423.52146900,2242
1614963600000,2021-03-05 17:00:00,CELR/USDT,0.02826000,0.02839000,0.02721000,0.02807000,24146713.60000000,674068.13298000,3542
1614960000000,2021-03-05 16:00:00,CELR/USDT,0.02812000,0.02835000,0.02717000,0.02823000,31898585.60000000,883801.99693700,3530
1614956400000,2021-03-05 15:00:00,CELR/USDT,0.02850000,0.02890000,0.02800000,0.02803000,33498646.00000000,955583.03971100,3735
1614952800000,2021-03-05 14:00:00,CELR/USDT,0.03040000,0.03063000,0.02800000,0.02849000,67775150.20000000,1982707.13873000,8712
1614949200000,2021-03-05 13:00:00,CELR/USDT,0.02876000,0.03090000,0.02870000,0.03040000,128607420.90000000,3850273.00832000,11941
1614945600000,2021-03-05 12:00:00,CELR/USDT,0.02910000,0.02980000,0.02787000,0.02873000,72524566.60000000,2091638.64941900,9283
1614942000000,2021-03-05 11:00:00,CELR/USDT,0.02802000,0.02946000,0.02772000,0.02910000,67522266.60000000,1936009.45021600,9619
1614938400000,2021-03-05 10:00:00,CELR/USDT,0.02810000,0.02820000,0.02665000,0.02802000,27106936.30000000,738896.71309800,3692
1614934800000,2021-03-05 09:00:00,CELR/USDT,0.02580000,0.02824000,0.02567000,0.02805000,39329921.80000000,1060340.68253000,6582
1614931200000,2021-03-05 08:00:00,CELR/USDT,0.02763000,0.02772000,0.02550000,0.02579000,64482396.30000000,1698832.48472100,5576
1614927600000,2021-03-05 07:00:00,CELR/USDT,0.02848000,0.02900000,0.02683000,0.02762000,74924300.80000000,2085105.68891900,9404
1614924000000,2021-03-05 06:00:00,CELR/USDT,0.02543000,0.02900000,0.02539000,0.02844000,77479831.00000000,2094201.18233100,7776
1614920400000,2021-03-05 05:00:00,CELR/USDT,0.02402000,0.02578000,0.02391000,0.02536000,36661190.00000000,906213.71033200,3707
1614916800000,2021-03-05 04:00:00,CELR/USDT,0.02519000,0.02522000,0.02402000,0.02403000,10162965.90000000,251226.61922800,1659
1614913200000,2021-03-05 03:00:00,CELR/USDT,0.02405000,0.02529000,0.02398000,0.02522000,11937116.90000000,293744.74223000,2211
1614909600000,2021-03-05 02:00:00,CELR/USDT,0.02410000,0.02434000,0.02370000,0.02405000,9831026.10000000,236127.34994100,2117
1614906000000,2021-03-05 01:00:00,CELR/USDT,0.02386000,0.02424000,0.02363000,0.02412000,13921282.80000000,332757.18289900,2031
1614902400000,2021-03-05 00:00:00,CELR/USDT,0.02554000,0.02565000,0.02372000,0.02382000,20820369.50000000,510239.59155600,2232
1614898800000,2021-03-04 23:00:00,CELR/USDT,0.02501000,0.02576000,0.02493000,0.02562000,6550651.70000000,165629.79361700,1230
1614895200000,2021-03-04 22:00:00,CELR/USDT,0.02517000,0.02550000,0.02460000,0.02493000,9983433.90000000,249250.27207800,2019
1614891600000,2021-03-04 21:00:00,CELR/USDT,0.02466000,0.02600000,0.02458000,0.02523000,10914088.60000000,275420.34876100,2220
1614888000000,2021-03-04 20:00:00,CELR/USDT,0.02459000,0.02495000,0.02419000,0.02463000,9364738.00000000,230079.73518700,1446
1614884400000,2021-03-04 19:00:00,CELR/USDT,0.02392000,0.02526000,0.02380000,0.02455000,15456575.80000000,381623.85469400,2855
1614880800000,2021-03-04 18:00:00,CELR/USDT,0.02566000,0.02566000,0.02392000,0.02392000,25781597.50000000,643192.49620700,3421
1614877200000,2021-03-04 17:00:00,CELR/USDT,0.02667000,0.02695000,0.02542000,0.02566000,20895540.00000000,548745.94951600,2607
1614873600000,2021-03-04 16:00:00,CELR/USDT,0.02618000,0.02739000,0.02550000,0.02662000,45297084.70000000,1196186.53749600,5540
1614870000000,2021-03-04 15:00:00,CELR/USDT,0.02688000,0.02732000,0.02549000,0.02611000,57326517.80000000,1495675.95297900,5262
1614866400000,2021-03-04 14:00:00,CELR/USDT,0.02409000,0.02800000,0.02375000,0.02688000,119057131.10000000,3129505.00441500,11778
1614862800000,2021-03-04 13:00:00,CELR/USDT,0.02385000,0.02410000,0.02355000,0.02410000,10831992.10000000,258403.54409000,1615
1614859200000,2021-03-04 12:00:00,CELR/USDT,0.02438000,0.02448000,0.02374000,0.02383000,10347906.70000000,249802.78389800,1519
1614855600000,2021-03-04 11:00:00,CELR/USDT,0.02364000,0.02509000,0.02285000,0.02438000,44498903.40000000,1064465.01406700,4786
1614852000000,2021-03-04 10:00:00,CELR/USDT,0.02360000,0.02397000,0.02337000,0.02368000,8100519.60000000,191907.66222500,1172
1614848400000,2021-03-04 09:00:00,CELR/USDT,0.02434000,0.02439000,0.02324000,0.02360000,15757836.70000000,370429.64426900,1543
1614844800000,2021-03-04 08:00:00,CELR/USDT,0.02446000,0.02478000,0.02428000,0.02439000,5635180.20000000,137994.29211400,939
1614841200000,2021-03-04 07:00:00,CELR/USDT,0.02382000,0.02483000,0.02370000,0.02445000,14912308.10000000,361151.49030600,1817
1614837600000,2021-03-04 06:00:00,CELR/USDT,0.02379000,0.02396000,0.02350000,0.02382000,8138902.20000000,193188.97745800,1212
1614834000000,2021-03-04 05:00:00,CELR/USDT,0.02308000,0.02379000,0.02308000,0.02379000,9683076.90000000,227231.75460000,1193
1614830400000,2021-03-04 04:00:00,CELR/USDT,0.02340000,0.02381000,0.02300000,0.02305000,20049374.30000000,466331.33006500,1609
1614826800000,2021-03-04 03:00:00,CELR/USDT,0.02437000,0.02484000,0.02320000,0.02339000,21261183.70000000,509537.08539600,2144
1614823200000,2021-03-04 02:00:00,CELR/USDT,0.02434000,0.02480000,0.02421000,0.02437000,11743253.40000000,287570.69975600,1554
1614819600000,2021-03-04 01:00:00,CELR/USDT,0.02459000,0.02463000,0.02409000,0.02441000,26888292.40000000,653203.00639300,2605
1614816000000,2021-03-04 00:00:00,CELR/USDT,0.02475000,0.02560000,0.02430000,0.02463000,41149955.70000000,1022923.11665500,4319
1614812400000,2021-03-03 23:00:00,CELR/USDT,0.02442000,0.02541000,0.02442000,0.02477000,9609625.00000000,240461.62443200,1631
1614808800000,2021-03-03 22:00:00,CELR/USDT,0.02487000,0.02494000,0.02431000,0.02450000,7609252.10000000,187336.32656700,1779
1614805200000,2021-03-03 21:00:00,CELR/USDT,0.02457000,0.02500000,0.02430000,0.02490000,10866762.90000000,267229.77043600,1394
1614801600000,2021-03-03 20:00:00,CELR/USDT,0.02457000,0.02483000,0.02430000,0.02456000,6648130.20000000,163304.07360400,1077
1614798000000,2021-03-03 19:00:00,CELR/USDT,0.02463000,0.02467000,0.02400000,0.02457000,8959841.10000000,217553.64394000,1358
